* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
1	A1										
2	A2										
3	A3										
4	A4										
5	A5										
6	A6										
7	A7										
8	A8										
9	A9										
10	A10	control	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
11	A11	control	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
12	A12	control	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
13	B1										
14	B2										
15	B3										
16	B4										
17	B5										
18	B6										
19	B7										
20	B8										
21	B9										
22	B10	Mpro 200 uM	"RGB(0,139,69)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
23	B11	Mpro 200 uM	"RGB(0,139,69)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
24	B12	Mpro 200 uM	"RGB(0,139,69)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
25	C1										
26	C2										
27	C3										
28	C4										
29	C5										
30	C6										
31	C7										
32	C8										
33	C9										
34	C10	Mpro 50 uM	"RGB(255,127,0)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
35	C11	Mpro 50 uM	"RGB(255,127,0)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
36	C12	Mpro 50 uM	"RGB(255,127,0)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
37	D1										
38	D2										
39	D3										
40	D4										
41	D5										
42	D6										
43	D7										
44	D8										
45	D9										
46	D10	Mpro 12.5 uM	"RGB(139,137,112)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
47	D11	Mpro 12.5 uM	"RGB(139,137,112)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
48	D12	Mpro 12.5 uM	"RGB(139,137,112)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
49	E1										
50	E2										
51	E3										
52	E4										
53	E5										
54	E6										
55	E7										
56	E8										
57	E9										
58	E10	Mpro 3.1 uM	"RGB(238,121,66)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
59	E11	Mpro 3.1 uM	"RGB(238,121,66)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
60	E12	Mpro 3.1 uM	"RGB(238,121,66)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
61	F1										
62	F2										
63	F3										
64	F4										
65	F5										
66	F6										
67	F7										
68	F8										
69	F9										
70	F10	Mpro 7.8 uM	"RGB(238,220,130)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
71	F11	Mpro 7.8 uM	"RGB(238,220,130)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
72	F12	Mpro 7.8 uM	"RGB(238,220,130)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
73	G1										
74	G2										
75	G3										
76	G4										
77	G5										
78	G6										
79	G7										
80	G8										
81	G9										
82	G10	Mpro 0.2 uM	"RGB(0,245,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
83	G11	Mpro 0.2 uM	"RGB(0,245,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
84	G12	Mpro 0.2 uM	"RGB(0,245,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None	
85	H1										
86	H2										
87	H3										
88	H4										
89	H5										
90	H6										
91	H7										
92	H8										
93	H9										
94	H10										
95	H11										
96	H12										


[Raw Data]
Well	Well Position	Cycle	x4-m4
1	      A1	1	308.624
2	      A2	1	-35.439
3	      A3	1	7,204.871
4	      A4	1	-82.637
5	      A5	1	1,154.520
6	      A6	1	588.667
7	      A7	1	251.429
8	      A8	1	-182.045
9	      A9	1	824.887
10	      A10	1	4,633.824
11	      A11	1	3,504.658
12	      A12	1	2,340.592
13	      B1	1	-1,348.388
14	      B2	1	-348.524
15	      B3	1	-291.394
16	      B4	1	1,680.101
17	      B5	1	1,165.690
18	      B6	1	-333.833
19	      B7	1	-396.980
20	      B8	1	389.371
21	      B9	1	-2,325.125
22	      B10	1	25,620.311
23	      B11	1	26,376.434
24	      B12	1	24,254.146
25	      C1	1	717,864.188
26	      C2	1	94.841
27	      C3	1	16.859
28	      C4	1	-241.679
29	      C5	1	20.161
30	      C6	1	571.641
31	      C7	1	-246.696
32	      C8	1	1,087.386
33	      C9	1	589.803
34	      C10	1	7,928.457
35	      C11	1	11,064.607
36	      C12	1	11,487.146
37	      D1	1	334.037
38	      D2	1	-427.200
39	      D3	1	294.270
40	      D4	1	112.902
41	      D5	1	-188.950
42	      D6	1	41.161
43	      D7	1	-655.673
44	      D8	1	362.501
45	      D9	1	536.411
46	      D10	1	7,794.275
47	      D11	1	6,405.782
48	      D12	1	7,004.159
49	      E1	1	-228.915
50	      E2	1	863.877
51	      E3	1	34.680
52	      E4	1	-70.629
53	      E5	1	41.859
54	      E6	1	1,306.275
55	      E7	1	1,208.141
56	      E8	1	440.585
57	      E9	1	-67.726
58	      E10	1	4,808.296
59	      E11	1	5,467.021
60	      E12	1	6,193.099
61	      F1	1	384.258
62	      F2	1	-276.133
63	      F3	1	-322.117
64	      F4	1	327.114
65	      F5	1	-231.440
66	      F6	1	-219.473
67	      F7	1	-645.836
68	      F8	1	479.139
69	      F9	1	41.510
70	      F10	1	6,181.146
71	      F11	1	4,950.098
72	      F12	1	6,581.374
73	      G1	1	-342.761
74	      G2	1	14.033
75	      G3	1	-3.224
76	      G4	1	255.494
77	      G5	1	639.778
78	      G6	1	673.836
79	      G7	1	1,652.482
80	      G8	1	1,877.898
81	      G9	1	467.976
82	      G10	1	8,417.052
83	      G11	1	7,153.010
84	      G12	1	7,261.105
85	      H1	1	-698.691
86	      H2	1	885.446
87	      H3	1	190.335
88	      H4	1	153.525
89	      H5	1	281.715
90	      H6	1	309.792
91	      H7	1	-763.355
92	      H8	1	782.612
93	      H9	1	134.795
94	      H10	1	-115.727
95	      H11	1	167.386
96	      H12	1	-48.820
1	      A1	2	322.425
2	      A2	2	213.956
3	      A3	2	6,808.392
4	      A4	2	-135.113
5	      A5	2	498.523
6	      A6	2	411.515
7	      A7	2	-3.962
8	      A8	2	-464.117
9	      A9	2	526.276
10	      A10	2	4,693.337
