* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
4	A4	1	24.897	3,705.372	534.175	Target 1
4	A4	2	25.011	3,818.121	528.573	Target 1
4	A4	3	25.125	3,908.185	503.532	Target 1
4	A4	4	25.239	3,815.742	418.861	Target 1
4	A4	5	25.354	3,916.157	263.917	Target 1
4	A4	6	25.468	3,828.007	75.021	Target 1
4	A4	7	25.582	4,042.314	-74.324	Target 1
4	A4	8	25.696	3,625.860	-144.177	Target 1
4	A4	9	25.810	3,613.874	-144.169	Target 1
4	A4	10	25.925	3,731.949	-118.042	Target 1
4	A4	11	26.039	3,947.289	-114.410	Target 1
4	A4	12	26.153	3,941.974	-148.830	Target 1
4	A4	13	26.267	3,726.286	-194.223	Target 1
4	A4	14	26.381	3,847.871	-203.614	Target 1
4	A4	15	26.496	3,723.838	-145.156	Target 1
4	A4	16	26.610	3,751.106	-24.477	Target 1
4	A4	17	26.724	3,955.365	131.139	Target 1
4	A4	18	26.838	3,878.910	255.827	Target 1
4	A4	19	26.952	3,822.066	308.298	Target 1
4	A4	20	27.067	3,921.135	289.138	Target 1
4	A4	21	27.181	3,880.378	232.971	Target 1
4	A4	22	27.295	3,649.885	182.387	Target 1
4	A4	23	27.409	3,749.174	158.952	Target 1
4	A4	24	27.523	3,859.869	151.921	Target 1
4	A4	25	27.638	3,862.823	131.655	Target 1
4	A4	26	27.752	3,689.365	76.480	Target 1
4	A4	27	27.866	3,873.944	-6.510	Target 1
4	A4	28	27.980	3,704.472	-77.293	Target 1
4	A4	29	28.094	3,802.938	-106.816	Target 1
4	A4	30	28.209	3,761.624	-75.520	Target 1
4	A4	31	28.323	3,695.747	5.150	Target 1
4	A4	32	28.437	3,529.750	104.790	Target 1
4	A4	33	28.551	3,676.711	161.483	Target 1
4	A4	34	28.665	3,884.538	139.650	Target 1
4	A4	35	28.780	3,885.548	40.522	Target 1
